#

Date1	Date2	R0	R1	R2	R3	R4	R5	R6	R7	R8	R9	T0	T1	T2	T3	T4	T5	T6	T7	T8	T9	I0	I1	I2	I3
2021-03-03 19:20:11	3.6976404118E+9	1.859048E-10	1.005106E+4	1.007031E+4	1.701181E+3	4.067246E+1	1.589603E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.745372E+2	185.904778E-12	38.923897E+3	87.518124E+3	20.920417E+3	267.215397E+3	12.317737E+3	0.000000E+0	0.000000E+0	0.000000E+0	117.715929E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:20:49	3.6976404497E+9	1.859049E-10	1.005090E+4	1.007074E+4	1.701181E+3	4.067612E+1	1.589586E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.742053E+2	185.904915E-12	38.931063E+3	87.463767E+3	20.920417E+3	267.180383E+3	12.316997E+3	0.000000E+0	0.000000E+0	0.000000E+0	117.637721E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:21:27	3.6976404875E+9	1.859047E-10	1.005105E+4	1.007075E+4	1.701181E+3	4.067988E+1	1.589584E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.738663E+2	185.904745E-12	38.924359E+3	87.463147E+3	20.920417E+3	267.144445E+3	12.316896E+3	0.000000E+0	0.000000E+0	0.000000E+0	117.557826E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:22:05	3.6976405252E+9	1.858948E-10	1.005128E+4	1.007085E+4	1.701181E+3	4.068350E+1	1.589582E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.735303E+2	185.894813E-12	38.914236E+3	87.450302E+3	20.920417E+3	267.109864E+3	12.316860E+3	0.000000E+0	0.000000E+0	0.000000E+0	117.478661E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:22:43	3.6976405631E+9	1.858905E-10	1.005086E+4	1.007040E+4	1.701181E+3	4.068724E+1	1.589565E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.731914E+2	185.890546E-12	38.932921E+3	87.506304E+3	20.920417E+3	267.074052E+3	12.316193E+3	0.000000E+0	0.000000E+0	0.000000E+0	117.398828E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:23:20	3.6976406010E+9	1.858967E-10	1.005110E+4	1.007031E+4	1.701181E+3	4.069103E+1	1.589574E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.728500E+2	185.896726E-12	38.922200E+3	87.517752E+3	20.920417E+3	267.037871E+3	12.316559E+3	0.000000E+0	0.000000E+0	0.000000E+0	117.318390E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:23:58	3.6976406388E+9	1.858957E-10	1.005108E+4	1.007067E+4	1.701181E+3	4.069477E+1	1.589575E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.725127E+2	185.895731E-12	38.922926E+3	87.472590E+3	20.920417E+3	267.002101E+3	12.316582E+3	0.000000E+0	0.000000E+0	0.000000E+0	117.238939E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:24:36	3.6976406768E+9	1.859023E-10	1.005086E+4	1.007067E+4	1.701181E+3	4.069843E+1	1.589585E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.721697E+2	185.902349E-12	38.932929E+3	87.472550E+3	20.920417E+3	266.967056E+3	12.316955E+3	0.000000E+0	0.000000E+0	0.000000E+0	117.158139E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:25:14	3.6976407146E+9	1.858901E-10	1.005120E+4	1.007058E+4	1.701181E+3	4.070214E+1	1.589570E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.718355E+2	185.890126E-12	38.917751E+3	87.484331E+3	20.920417E+3	266.931662E+3	12.316370E+3	0.000000E+0	0.000000E+0	0.000000E+0	117.079428E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:25:52	3.6976407523E+9	1.858962E-10	1.005086E+4	1.007030E+4	1.701181E+3	4.070597E+1	1.589583E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.714937E+2	185.896185E-12	38.932978E+3	87.519170E+3	20.920417E+3	266.895038E+3	12.316860E+3	0.000000E+0	0.000000E+0	0.000000E+0	116.998931E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:26:30	3.6976407903E+9	1.859041E-10	1.005078E+4	1.007057E+4	1.701181E+3	4.070970E+1	1.589584E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.711511E+2	185.904073E-12	38.936526E+3	87.485350E+3	20.920417E+3	266.859405E+3	12.316959E+3	0.000000E+0	0.000000E+0	0.000000E+0	116.918255E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:27:08	3.6976408282E+9	1.859106E-10	1.005129E+4	1.007000E+4	1.701181E+3	4.071342E+1	1.589571E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.708110E+2	185.910642E-12	38.913883E+3	87.555910E+3	20.920417E+3	266.823850E+3	12.316407E+3	0.000000E+0	0.000000E+0	0.000000E+0	116.838174E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:27:46	3.6976408660E+9	1.859081E-10	1.005081E+4	1.007035E+4	1.701181E+3	4.071713E+1	1.589568E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.704730E+2	185.908059E-12	38.935169E+3	87.513017E+3	20.920417E+3	266.788372E+3	12.316291E+3	0.000000E+0	0.000000E+0	0.000000E+0	116.758569E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:28:24	3.6976409041E+9	1.859067E-10	1.005070E+4	1.006992E+4	1.701181E+3	4.072076E+1	1.589558E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.701363E+2	185.906663E-12	38.939839E+3	87.566030E+3	20.920417E+3	266.753742E+3	12.315901E+3	0.000000E+0	0.000000E+0	0.000000E+0	116.679290E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:29:01	3.6976409417E+9	1.858978E-10	1.005132E+4	1.007071E+4	1.701181E+3	4.072449E+1	1.589567E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.698020E+2	185.897813E-12	38.912734E+3	87.468152E+3	20.920417E+3	266.718073E+3	12.316273E+3	0.000000E+0	0.000000E+0	0.000000E+0	116.600595E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:29:39	3.6976409793E+9	1.858948E-10	1.005112E+4	1.007104E+4	1.701181E+3	4.072825E+1	1.589574E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.694647E+2	185.894847E-12	38.921192E+3	87.427611E+3	20.920417E+3	266.682251E+3	12.316588E+3	0.000000E+0	0.000000E+0	0.000000E+0	116.521184E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:30:17	3.6976410174E+9	1.858934E-10	1.005095E+4	1.007057E+4	1.701181E+3	4.073197E+1	1.589562E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.691181E+2	185.893380E-12	38.928831E+3	87.485569E+3	20.920417E+3	266.646705E+3	12.316014E+3	0.000000E+0	0.000000E+0	0.000000E+0	116.439581E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:30:55	3.6976410553E+9	1.859056E-10	1.005117E+4	1.007080E+4	1.701181E+3	4.073576E+1	1.589565E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.687836E+2	185.905607E-12	38.919274E+3	87.456785E+3	20.920417E+3	266.610474E+3	12.316197E+3	0.000000E+0	0.000000E+0	0.000000E+0	116.360864E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:31:33	3.6976410932E+9	1.859067E-10	1.005132E+4	1.007068E+4	1.701181E+3	4.073945E+1	1.589570E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.684496E+2	185.906721E-12	38.912733E+3	87.471721E+3	20.920417E+3	266.575315E+3	12.316408E+3	0.000000E+0	0.000000E+0	0.000000E+0	116.282239E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:32:10	3.6976411309E+9	1.859007E-10	1.005097E+4	1.007050E+4	1.701181E+3	4.074323E+1	1.589547E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.681095E+2	185.900698E-12	38.928173E+3	87.494574E+3	20.920417E+3	266.539251E+3	12.315424E+3	0.000000E+0	0.000000E+0	0.000000E+0	116.202198E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:32:48	3.6976411688E+9	1.858885E-10	1.005092E+4	1.007044E+4	1.701181E+3	4.074701E+1	1.589544E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.677740E+2	185.888504E-12	38.930288E+3	87.501630E+3	20.920417E+3	266.503179E+3	12.315334E+3	0.000000E+0	0.000000E+0	0.000000E+0	116.123234E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:33:26	3.6976412067E+9	1.858838E-10	1.005085E+4	1.007066E+4	1.701181E+3	4.075068E+1	1.589555E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.674425E+2	185.883813E-12	38.933447E+3	87.474582E+3	20.920417E+3	266.468097E+3	12.315832E+3	0.000000E+0	0.000000E+0	0.000000E+0	116.045225E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:34:04	3.6976412446E+9	1.858915E-10	1.005118E+4	1.007084E+4	1.701181E+3	4.075443E+1	1.589579E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.671027E+2	185.891475E-12	38.918871E+3	87.451978E+3	20.920417E+3	266.432384E+3	12.316730E+3	0.000000E+0	0.000000E+0	0.000000E+0	115.965252E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:34:42	3.6976412826E+9	1.858919E-10	1.005076E+4	1.007013E+4	1.701181E+3	4.075816E+1	1.589571E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.667690E+2	185.891867E-12	38.937184E+3	87.540130E+3	20.920417E+3	266.396792E+3	12.316371E+3	0.000000E+0	0.000000E+0	0.000000E+0	115.886749E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:35:20	3.6976413202E+9	1.859106E-10	1.005113E+4	1.007059E+4	1.701181E+3	4.076190E+1	1.589547E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.664462E+2	185.910617E-12	38.920746E+3	87.483385E+3	20.920417E+3	266.361076E+3	12.315460E+3	0.000000E+0	0.000000E+0	0.000000E+0	115.810803E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:35:58	3.6976413581E+9	1.859109E-10	1.005064E+4	1.007110E+4	1.701181E+3	4.076566E+1	1.589561E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.661024E+2	185.910919E-12	38.942595E+3	87.420439E+3	20.920417E+3	266.325243E+3	12.316021E+3	0.000000E+0	0.000000E+0	0.000000E+0	115.729907E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:36:35	3.6976413959E+9	1.858927E-10	1.005185E+4	1.007035E+4	1.701181E+3	4.076939E+1	1.589564E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.657631E+2	185.892750E-12	38.889033E+3	87.512683E+3	20.920417E+3	266.289615E+3	12.316137E+3	0.000000E+0	0.000000E+0	0.000000E+0	115.650076E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:37:13	3.6976414337E+9	1.858995E-10	1.005116E+4	1.007024E+4	1.701181E+3	4.077315E+1	1.589573E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.654279E+2	185.899505E-12	38.919570E+3	87.525772E+3	20.920417E+3	266.253834E+3	12.316489E+3	0.000000E+0	0.000000E+0	0.000000E+0	115.571236E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:37:51	3.6976414716E+9	1.858926E-10	1.005124E+4	1.007067E+4	1.701181E+3	4.077682E+1	1.589569E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.650777E+2	185.892611E-12	38.915994E+3	87.473564E+3	20.920417E+3	266.218813E+3	12.316328E+3	0.000000E+0	0.000000E+0	0.000000E+0	115.488849E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:38:29	3.6976415095E+9	1.858923E-10	1.005032E+4	1.007091E+4	1.701181E+3	4.078067E+1	1.589571E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.647413E+2	185.892297E-12	38.956479E+3	87.442730E+3	20.920417E+3	266.182157E+3	12.316427E+3	0.000000E+0	0.000000E+0	0.000000E+0	115.409742E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:39:07	3.6976415475E+9	1.858927E-10	1.005120E+4	1.007040E+4	1.701181E+3	4.078430E+1	1.589550E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.644040E+2	185.892740E-12	38.917689E+3	87.506778E+3	20.920417E+3	266.147506E+3	12.315591E+3	0.000000E+0	0.000000E+0	0.000000E+0	115.330409E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:39:45	3.6976415852E+9	1.858898E-10	1.005104E+4	1.006974E+4	1.701181E+3	4.078801E+1	1.589555E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.640657E+2	185.889780E-12	38.924762E+3	87.588628E+3	20.920417E+3	266.112146E+3	12.315737E+3	0.000000E+0	0.000000E+0	0.000000E+0	115.250849E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:40:23	3.6976416231E+9	1.858973E-10	1.005108E+4	1.007065E+4	1.701181E+3	4.079178E+1	1.589575E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.637240E+2	185.897327E-12	38.923284E+3	87.475158E+3	20.920417E+3	266.076250E+3	12.316563E+3	0.000000E+0	0.000000E+0	0.000000E+0	115.170484E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:41:00	3.6976416608E+9	1.858842E-10	1.005065E+4	1.007021E+4	1.701181E+3	4.079554E+1	1.589566E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.633854E+2	185.884163E-12	38.942034E+3	87.529580E+3	20.920417E+3	266.040374E+3	12.316246E+3	0.000000E+0	0.000000E+0	0.000000E+0	115.090868E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:41:38	3.6976416988E+9	1.858828E-10	1.005058E+4	1.007068E+4	1.701181E+3	4.079929E+1	1.589564E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.630468E+2	185.882806E-12	38.945313E+3	87.471630E+3	20.920417E+3	266.004638E+3	12.316159E+3	0.000000E+0	0.000000E+0	0.000000E+0	115.011243E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:42:16	3.6976417367E+9	1.858774E-10	1.005077E+4	1.006997E+4	1.701181E+3	4.080305E+1	1.589564E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.626947E+2	185.877438E-12	38.936976E+3	87.559712E+3	20.920417E+3	265.968876E+3	12.316135E+3	0.000000E+0	0.000000E+0	0.000000E+0	114.928473E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:42:54	3.6976417745E+9	1.858887E-10	1.005082E+4	1.007078E+4	1.701181E+3	4.080683E+1	1.589562E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.623642E+2	185.888729E-12	38.934429E+3	87.459069E+3	20.920417E+3	265.932913E+3	12.316077E+3	0.000000E+0	0.000000E+0	0.000000E+0	114.850770E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:43:32	3.6976418122E+9	1.858831E-10	1.005112E+4	1.007069E+4	1.701181E+3	4.081056E+1	1.589555E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.620130E+2	185.883069E-12	38.921331E+3	87.470551E+3	20.920417E+3	265.897330E+3	12.315779E+3	0.000000E+0	0.000000E+0	0.000000E+0	114.768193E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:44:10	3.6976418502E+9	1.858719E-10	1.005131E+4	1.006902E+4	1.701181E+3	4.081426E+1	1.589565E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.616814E+2	185.871856E-12	38.913045E+3	87.677084E+3	20.920417E+3	265.862070E+3	12.316150E+3	0.000000E+0	0.000000E+0	0.000000E+0	114.690256E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:44:47	3.6976418877E+9	1.858830E-10	1.005062E+4	1.007049E+4	1.701181E+3	4.081798E+1	1.589564E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.613327E+2	185.882989E-12	38.943466E+3	87.495578E+3	20.920417E+3	265.826747E+3	12.316065E+3	0.000000E+0	0.000000E+0	0.000000E+0	114.608293E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:45:25	3.6976419258E+9	1.858776E-10	1.005114E+4	1.007068E+4	1.701181E+3	4.082176E+1	1.589556E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.609978E+2	185.877559E-12	38.920411E+3	87.471855E+3	20.920417E+3	265.790684E+3	12.315838E+3	0.000000E+0	0.000000E+0	0.000000E+0	114.529576E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:46:03	3.6976419634E+9	1.858858E-10	1.005168E+4	1.006972E+4	1.701181E+3	4.082551E+1	1.589564E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.606486E+2	185.885812E-12	38.896739E+3	87.590791E+3	20.920417E+3	265.754991E+3	12.316123E+3	0.000000E+0	0.000000E+0	0.000000E+0	114.447490E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:46:41	3.6976420015E+9	1.858710E-10	1.005098E+4	1.006420E+4	1.701181E+3	4.082928E+1	1.589566E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.603255E+2	185.870983E-12	38.927708E+3	88.278917E+3	20.920417E+3	265.719179E+3	12.316199E+3	0.000000E+0	0.000000E+0	0.000000E+0	114.371570E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:47:19	3.6976420392E+9	1.858832E-10	1.005076E+4	1.007173E+4	1.701181E+3	4.083301E+1	1.589558E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.599864E+2	185.883159E-12	38.937217E+3	87.342171E+3	20.920417E+3	265.683642E+3	12.315871E+3	0.000000E+0	0.000000E+0	0.000000E+0	114.291876E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:47:57	3.6976420771E+9	1.858759E-10	1.004751E+4	1.007139E+4	1.701181E+3	4.083665E+1	1.589543E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.596484E+2	185.875941E-12	39.081232E+3	87.383655E+3	20.920417E+3	265.648978E+3	12.315223E+3	0.000000E+0	0.000000E+0	0.000000E+0	114.212431E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:48:34	3.6976421149E+9	1.858756E-10	1.004397E+4	1.006448E+4	1.701181E+3	4.084045E+1	1.589559E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.593186E+2	185.875637E-12	39.238694E+3	88.244618E+3	20.920417E+3	265.612875E+3	12.315954E+3	0.000000E+0	0.000000E+0	0.000000E+0	114.134955E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:49:12	3.6976421528E+9	1.858887E-10	1.004849E+4	1.006777E+4	1.701181E+3	4.084420E+1	1.589539E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.589808E+2	185.888664E-12	39.037475E+3	87.832760E+3	20.920417E+3	265.577171E+3	12.315115E+3	0.000000E+0	0.000000E+0	0.000000E+0	114.055569E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:49:50	3.6976421906E+9	1.858838E-10	1.005262E+4	1.006834E+4	1.701181E+3	4.084794E+1	1.589550E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.586540E+2	185.883773E-12	38.855272E+3	87.762049E+3	20.920417E+3	265.541613E+3	12.315512E+3	0.000000E+0	0.000000E+0	0.000000E+0	113.978787E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:50:28	3.6976422287E+9	1.858803E-10	1.004663E+4	1.006662E+4	1.701181E+3	4.085158E+1	1.589531E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.583159E+2	185.880337E-12	39.119988E+3	87.975912E+3	20.920417E+3	265.506967E+3	12.314784E+3	0.000000E+0	0.000000E+0	0.000000E+0	113.899363E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:51:06	3.6976422664E+9	1.858904E-10	1.004310E+4	1.006774E+4	1.701181E+3	4.085542E+1	1.589545E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.579855E+2	185.890406E-12	39.277443E+3	87.837450E+3	20.920417E+3	265.470450E+3	12.315374E+3	0.000000E+0	0.000000E+0	0.000000E+0	113.821753E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:51:44	3.6976423040E+9	1.858955E-10	1.005110E+4	1.007143E+4	1.701181E+3	4.085914E+1	1.589546E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.576544E+2	185.895507E-12	38.922407E+3	87.378912E+3	20.920417E+3	265.435157E+3	12.315415E+3	0.000000E+0	0.000000E+0	0.000000E+0	113.743967E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:52:22	3.6976423421E+9	1.858759E-10	1.004809E+4	1.006739E+4	1.701181E+3	4.086289E+1	1.589531E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.573187E+2	185.875917E-12	39.055414E+3	87.880896E+3	20.920417E+3	265.399512E+3	12.314777E+3	0.000000E+0	0.000000E+0	0.000000E+0	113.665118E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:52:59	3.6976423796E+9	1.858819E-10	1.004850E+4	1.006088E+4	1.701181E+3	4.086667E+1	1.589535E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.569809E+2	185.881909E-12	39.037248E+3	88.696871E+3	20.920417E+3	265.363559E+3	12.314936E+3	0.000000E+0	0.000000E+0	0.000000E+0	113.585783E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:53:37	3.6976424176E+9	1.858788E-10	1.005087E+4	1.007018E+4	1.701181E+3	4.087034E+1	1.589549E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.566464E+2	185.878839E-12	38.932447E+3	87.533920E+3	20.920417E+3	265.328664E+3	12.315515E+3	0.000000E+0	0.000000E+0	0.000000E+0	113.507215E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:54:15	3.6976424553E+9	1.858860E-10	1.005137E+4	1.007311E+4	1.701181E+3	4.087404E+1	1.589566E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.563123E+2	185.886042E-12	38.910455E+3	87.171491E+3	20.920417E+3	265.293467E+3	12.316192E+3	0.000000E+0	0.000000E+0	0.000000E+0	113.428754E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:54:53	3.6976424932E+9	1.858786E-10	1.004719E+4	1.006338E+4	1.701181E+3	4.087777E+1	1.589537E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.559768E+2	185.878613E-12	39.095356E+3	88.382679E+3	20.920417E+3	265.258048E+3	12.315027E+3	0.000000E+0	0.000000E+0	0.000000E+0	113.349964E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:55:31	3.6976425311E+9	1.858799E-10	1.005179E+4	1.007186E+4	1.701181E+3	4.088157E+1	1.589558E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.556442E+2	185.879887E-12	38.891787E+3	87.326272E+3	20.920417E+3	265.222008E+3	12.315928E+3	0.000000E+0	0.000000E+0	0.000000E+0	113.271861E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:56:09	3.6976425691E+9	1.858834E-10	1.005378E+4	1.007078E+4	1.701181E+3	4.088539E+1	1.589525E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.553135E+2	185.883358E-12	38.804113E+3	87.459959E+3	20.920417E+3	265.185659E+3	12.314553E+3	0.000000E+0	0.000000E+0	0.000000E+0	113.194195E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:56:46	3.6976426070E+9	1.858860E-10	1.005082E+4	1.007060E+4	1.701181E+3	4.088909E+1	1.589539E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.549812E+2	185.885969E-12	38.934546E+3	87.481408E+3	20.920417E+3	265.150586E+3	12.315133E+3	0.000000E+0	0.000000E+0	0.000000E+0	113.116173E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:57:24	3.6976426445E+9	1.858812E-10	1.005103E+4	1.007055E+4	1.701181E+3	4.089292E+1	1.589527E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.546476E+2	185.881240E-12	38.925416E+3	87.487715E+3	20.920417E+3	265.114184E+3	12.314663E+3	0.000000E+0	0.000000E+0	0.000000E+0	113.037859E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:58:02	3.6976426826E+9	1.858798E-10	1.005104E+4	1.007011E+4	1.701181E+3	4.089658E+1	1.589516E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.543224E+2	185.879774E-12	38.924792E+3	87.542394E+3	20.920417E+3	265.079432E+3	12.314246E+3	0.000000E+0	0.000000E+0	0.000000E+0	112.961510E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:58:40	3.6976427202E+9	1.858740E-10	1.005091E+4	1.007039E+4	1.701181E+3	4.090030E+1	1.589551E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.539858E+2	185.874045E-12	38.930823E+3	87.507342E+3	20.920417E+3	265.044054E+3	12.315619E+3	0.000000E+0	0.000000E+0	0.000000E+0	112.882476E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:59:18	3.6976427583E+9	1.858837E-10	1.005056E+4	1.006986E+4	1.701181E+3	4.090408E+1	1.589538E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.536575E+2	185.883725E-12	38.945897E+3	87.573750E+3	20.920417E+3	265.008197E+3	12.315068E+3	0.000000E+0	0.000000E+0	0.000000E+0	112.805407E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:59:55	3.6976427960E+9	1.858809E-10	1.005119E+4	1.007072E+4	1.701181E+3	4.090792E+1	1.589527E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.533236E+2	185.880862E-12	38.918309E+3	87.466642E+3	20.920417E+3	264.971802E+3	12.314656E+3	0.000000E+0	0.000000E+0	0.000000E+0	112.727024E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 20:00:33	3.6976428339E+9	1.858958E-10	1.005069E+4	1.007042E+4	1.701181E+3	4.091165E+1	1.589534E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.530022E+2	185.895772E-12	38.940302E+3	87.503710E+3	20.920417E+3	264.936372E+3	12.314901E+3	0.000000E+0	0.000000E+0	0.000000E+0	112.651595E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 20:01:12	3.6976428721E+9	1.858767E-10	1.005088E+4	1.007053E+4	1.701181E+3	4.091536E+1	1.589537E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.526726E+2	185.876667E-12	38.931990E+3	87.490038E+3	20.920417E+3	264.901111E+3	12.315037E+3	0.000000E+0	0.000000E+0	0.000000E+0	112.574229E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 20:01:49	3.6976429094E+9	1.858785E-10	1.005064E+4	1.007037E+4	1.701181E+3	4.091917E+1	1.589548E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.523354E+2	185.878494E-12	38.942415E+3	87.510475E+3	20.920417E+3	264.864998E+3	12.315466E+3	0.000000E+0	0.000000E+0	0.000000E+0	112.495079E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 20:02:27	3.6976429474E+9	1.858840E-10	1.005057E+4	1.007047E+4	1.701181E+3	4.092287E+1	1.589557E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.520096E+2	185.883952E-12	38.945771E+3	87.498197E+3	20.920417E+3	264.829878E+3	12.315880E+3	0.000000E+0	0.000000E+0	0.000000E+0	112.418635E+3	20.000000	0.000000	0.000000	0.000000
