#

Date1	Date2	R0	R1	R2	R3	R4	R5	R6	R7	R8	R9	T0	T1	T2	T3	T4	T5	T6	T7	T8	T9	I0	I1	I2	I3
2021-02-28 15:53:08	3.6973687880E+9	1.867853E-10	1.006485E+4	1.007629E+4	1.701416E+3	3.827965E+1	1.590906E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.785252E-12	38.322333E+3	86.781101E+3	20.892080E+3	291.009139E+3	12.369934E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:53:45	3.6973688258E+9	1.867852E-10	1.006475E+4	1.007605E+4	1.701605E+3	3.827935E+1	1.590903E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.785241E-12	38.326629E+3	86.811122E+3	20.869352E+3	291.012188E+3	12.369853E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:54:23	3.6973688636E+9	1.867839E-10	1.006476E+4	1.007615E+4	1.701273E+3	3.827939E+1	1.590888E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.783910E-12	38.326513E+3	86.798369E+3	20.909306E+3	291.011774E+3	12.369196E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:55:01	3.6973689012E+9	1.867801E-10	1.006452E+4	1.007607E+4	1.701922E+3	3.827947E+1	1.590882E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.780076E-12	38.336628E+3	86.808524E+3	20.831140E+3	291.010998E+3	12.368986E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:55:39	3.6973689391E+9	1.867859E-10	1.006466E+4	1.007604E+4	1.701214E+3	3.827927E+1	1.590902E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.785854E-12	38.330816E+3	86.812270E+3	20.916527E+3	291.012995E+3	12.369776E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:56:16	3.6973689769E+9	1.867817E-10	1.006469E+4	1.007614E+4	1.701158E+3	3.827978E+1	1.590901E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.781696E-12	38.329411E+3	86.799596E+3	20.923249E+3	291.007753E+3	12.369787E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:56:54	3.6973690147E+9	1.867757E-10	1.006471E+4	1.007590E+4	1.700798E+3	3.828003E+1	1.590907E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.775713E-12	38.328472E+3	86.828383E+3	20.966844E+3	291.005217E+3	12.369982E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:57:32	3.6973690525E+9	1.867844E-10	1.006479E+4	1.007604E+4	1.700806E+3	3.827987E+1	1.590915E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.784381E-12	38.324920E+3	86.811959E+3	20.965917E+3	291.006799E+3	12.370307E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:58:10	3.6973690901E+9	1.867777E-10	1.006466E+4	1.007592E+4	1.701193E+3	3.828036E+1	1.590896E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.777744E-12	38.330621E+3	86.826746E+3	20.918964E+3	291.001786E+3	12.369492E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:58:49	3.6973691300E+9	1.867848E-10	1.006470E+4	1.007593E+4	1.701563E+3	3.828055E+1	1.590910E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.784817E-12	38.329079E+3	86.825594E+3	20.874378E+3	290.999810E+3	12.370110E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:59:27	3.6973691677E+9	1.867856E-10	1.006472E+4	1.007611E+4	1.700847E+3	3.828076E+1	1.590908E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.785606E-12	38.327876E+3	86.802992E+3	20.960936E+3	290.997657E+3	12.369970E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:00:05	3.6973692056E+9	1.867893E-10	1.006471E+4	1.007628E+4	1.701317E+3	3.828108E+1	1.590899E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.789261E-12	38.328285E+3	86.782731E+3	20.903990E+3	290.994374E+3	12.369644E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:00:43	3.6973692432E+9	1.867929E-10	1.006483E+4	1.007605E+4	1.700847E+3	3.828128E+1	1.590905E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.792895E-12	38.323526E+3	86.811138E+3	20.960848E+3	290.992275E+3	12.369910E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:01:20	3.6973692809E+9	1.867848E-10	1.006480E+4	1.007597E+4	1.702503E+3	3.828129E+1	1.590904E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.784777E-12	38.324554E+3	86.820157E+3	20.761499E+3	290.992183E+3	12.369825E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:01:58	3.6973693186E+9	1.867895E-10	1.006468E+4	1.007623E+4	1.701135E+3	3.828189E+1	1.590908E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.789463E-12	38.329646E+3	86.788664E+3	20.925964E+3	290.986036E+3	12.370050E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:02:36	3.6973693565E+9	1.867784E-10	1.006471E+4	1.007617E+4	1.701636E+3	3.828180E+1	1.590898E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.778404E-12	38.328701E+3	86.796047E+3	20.865577E+3	290.986908E+3	12.369601E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:03:14	3.6973693941E+9	1.867742E-10	1.006489E+4	1.007605E+4	1.702379E+3	3.828185E+1	1.590928E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.774196E-12	38.320857E+3	86.810015E+3	20.776339E+3	290.986439E+3	12.370787E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:03:51	3.6973694319E+9	1.867792E-10	1.006468E+4	1.007628E+4	1.700967E+3	3.828194E+1	1.590922E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.779185E-12	38.329923E+3	86.782482E+3	20.946382E+3	290.985525E+3	12.370574E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:04:31	3.6973694718E+9	1.867871E-10	1.006480E+4	1.007601E+4	1.701750E+3	3.828203E+1	1.590912E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.787067E-12	38.324502E+3	86.815456E+3	20.851797E+3	290.984605E+3	12.370188E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:05:09	3.6973695096E+9	1.867929E-10	1.006483E+4	1.007582E+4	1.701926E+3	3.828232E+1	1.590907E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.792942E-12	38.323123E+3	86.839205E+3	20.830711E+3	290.981616E+3	12.369992E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:05:47	3.6973695472E+9	1.867922E-10	1.006468E+4	1.007609E+4	1.701350E+3	3.828236E+1	1.590896E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.792189E-12	38.329915E+3	86.805311E+3	20.900054E+3	290.981189E+3	12.369536E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:06:25	3.6973695852E+9	1.867972E-10	1.006476E+4	1.007616E+4	1.701505E+3	3.828262E+1	1.590860E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.797186E-12	38.326448E+3	86.796790E+3	20.881301E+3	290.978448E+3	12.368057E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:07:02	3.6973696230E+9	1.867903E-10	1.006486E+4	1.007571E+4	1.701671E+3	3.828251E+1	1.590927E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.790313E-12	38.321994E+3	86.852028E+3	20.861365E+3	290.979561E+3	12.370792E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:07:40	3.6973696607E+9	1.867831E-10	1.006473E+4	1.007590E+4	1.701260E+3	3.828241E+1	1.590894E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.783092E-12	38.327589E+3	86.828596E+3	20.910881E+3	290.980620E+3	12.369456E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:08:18	3.6973696986E+9	1.867860E-10	1.006479E+4	1.007616E+4	1.701100E+3	3.828260E+1	1.590904E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.785995E-12	38.325104E+3	86.797409E+3	20.930210E+3	290.978655E+3	12.369854E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:08:56	3.6973697362E+9	1.867989E-10	1.006470E+4	1.007576E+4	1.700997E+3	3.828268E+1	1.590926E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.798949E-12	38.329079E+3	86.846358E+3	20.942683E+3	290.977850E+3	12.370690E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:09:33	3.6973697739E+9	1.867869E-10	1.006464E+4	1.007607E+4	1.701398E+3	3.828250E+1	1.590908E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.786905E-12	38.331339E+3	86.808747E+3	20.894282E+3	290.979736E+3	12.369998E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:10:13	3.6973698135E+9	1.867863E-10	1.006479E+4	1.007613E+4	1.700259E+3	3.828201E+1	1.590902E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.786302E-12	38.324959E+3	86.800841E+3	21.032334E+3	290.984804E+3	12.369797E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:10:51	3.6973698514E+9	1.867892E-10	1.006474E+4	1.007601E+4	1.702066E+3	3.828196E+1	1.590906E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.789193E-12	38.327168E+3	86.815846E+3	20.813913E+3	290.985306E+3	12.369980E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:11:29	3.6973698893E+9	1.867852E-10	1.006466E+4	1.007614E+4	1.701253E+3	3.828161E+1	1.590903E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.785169E-12	38.330577E+3	86.799137E+3	20.911790E+3	290.988847E+3	12.369796E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:12:07	3.6973699271E+9	1.867889E-10	1.006482E+4	1.007601E+4	1.701592E+3	3.828116E+1	1.590898E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.788911E-12	38.323862E+3	86.815826E+3	20.870915E+3	290.993478E+3	12.369629E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:12:44	3.6973699648E+9	1.867757E-10	1.006453E+4	1.007627E+4	1.700346E+3	3.828059E+1	1.590918E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.775737E-12	38.336385E+3	86.784126E+3	21.021706E+3	290.999380E+3	12.370420E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:13:22	3.6973700024E+9	1.867878E-10	1.006504E+4	1.007605E+4	1.700803E+3	3.828014E+1	1.590900E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.787782E-12	38.314148E+3	86.810453E+3	20.966263E+3	291.004049E+3	12.369731E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:14:00	3.6973700402E+9	1.867824E-10	1.006493E+4	1.007623E+4	1.701137E+3	3.827960E+1	1.590903E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.782351E-12	38.319095E+3	86.789099E+3	20.925794E+3	291.009574E+3	12.369771E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:14:37	3.6973700779E+9	1.867800E-10	1.006468E+4	1.007612E+4	1.701516E+3	3.827929E+1	1.590937E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.779953E-12	38.329631E+3	86.801839E+3	20.880078E+3	291.012813E+3	12.371150E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:15:15	3.6973701156E+9	1.867803E-10	1.006458E+4	1.007617E+4	1.702460E+3	3.827899E+1	1.590906E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.780316E-12	38.333901E+3	86.795964E+3	20.766701E+3	291.015961E+3	12.369946E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:15:55	3.6973701554E+9	1.867737E-10	1.006478E+4	1.007604E+4	1.701684E+3	3.827857E+1	1.590904E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.773657E-12	38.325301E+3	86.812229E+3	20.859793E+3	291.020283E+3	12.369866E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:16:33	3.6973701933E+9	1.867820E-10	1.006491E+4	1.007601E+4	1.701137E+3	3.827791E+1	1.590905E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.781971E-12	38.320072E+3	86.815946E+3	20.925822E+3	291.027011E+3	12.369885E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:17:10	3.6973702309E+9	1.867970E-10	1.006466E+4	1.007589E+4	1.701638E+3	3.827772E+1	1.590896E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.796953E-12	38.330492E+3	86.829986E+3	20.865322E+3	291.028966E+3	12.369537E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:17:48	3.6973702689E+9	1.867894E-10	1.006480E+4	1.007634E+4	1.701963E+3	3.827680E+1	1.590901E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.789423E-12	38.324546E+3	86.775470E+3	20.826291E+3	291.038515E+3	12.369740E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:18:26	3.6973703065E+9	1.867879E-10	1.006458E+4	1.007622E+4	1.701333E+3	3.827667E+1	1.590902E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.787901E-12	38.334040E+3	86.789304E+3	20.902084E+3	291.039824E+3	12.369746E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:19:04	3.6973703443E+9	1.867982E-10	1.006483E+4	1.007622E+4	1.700564E+3	3.827601E+1	1.590914E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.798174E-12	38.323185E+3	86.790265E+3	20.995235E+3	291.046602E+3	12.370268E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:19:42	3.6973703820E+9	1.867951E-10	1.006477E+4	1.007597E+4	1.701435E+3	3.827535E+1	1.590918E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.795112E-12	38.325834E+3	86.820531E+3	20.889804E+3	291.053490E+3	12.370411E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:20:19	3.6973704198E+9	1.867901E-10	1.006466E+4	1.007598E+4	1.701259E+3	3.827465E+1	1.590926E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.790110E-12	38.330435E+3	86.818840E+3	20.911010E+3	291.060657E+3	12.370667E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:20:57	3.6973704575E+9	1.867798E-10	1.006489E+4	1.007613E+4	1.702593E+3	3.827462E+1	1.590890E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.779775E-12	38.320621E+3	86.800284E+3	20.750707E+3	291.061017E+3	12.369318E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:21:37	3.6973704973E+9	1.867856E-10	1.006466E+4	1.007615E+4	1.701358E+3	3.827386E+1	1.590922E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.785631E-12	38.330861E+3	86.798525E+3	20.899060E+3	291.068793E+3	12.370556E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:22:15	3.6973705351E+9	1.867853E-10	1.006475E+4	1.007605E+4	1.700630E+3	3.827369E+1	1.590916E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.785275E-12	38.326712E+3	86.811002E+3	20.987226E+3	291.070629E+3	12.370317E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:22:52	3.6973705728E+9	1.867920E-10	1.006454E+4	1.007587E+4	1.700427E+3	3.827331E+1	1.590909E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.791999E-12	38.335842E+3	86.832517E+3	21.011942E+3	291.074528E+3	12.370053E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:23:30	3.6973706105E+9	1.867884E-10	1.006480E+4	1.007593E+4	1.701762E+3	3.827267E+1	1.590915E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.788387E-12	38.324714E+3	86.825323E+3	20.850351E+3	291.081158E+3	12.370296E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:24:08	3.6973706484E+9	1.867912E-10	1.006471E+4	1.007601E+4	1.700100E+3	3.827261E+1	1.590873E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.791222E-12	38.328456E+3	86.815942E+3	21.051699E+3	291.081734E+3	12.368662E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:24:46	3.6973706861E+9	1.867911E-10	1.006490E+4	1.007622E+4	1.701864E+3	3.827248E+1	1.590906E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.791058E-12	38.320319E+3	86.790167E+3	20.838142E+3	291.083116E+3	12.369943E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:25:23	3.6973707238E+9	1.867885E-10	1.006473E+4	1.007592E+4	1.700138E+3	3.827213E+1	1.590908E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.788508E-12	38.327701E+3	86.826047E+3	21.047127E+3	291.086659E+3	12.369988E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:26:01	3.6973707615E+9	1.867848E-10	1.006492E+4	1.007603E+4	1.702326E+3	3.827179E+1	1.590891E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.784819E-12	38.319531E+3	86.813348E+3	20.782752E+3	291.090219E+3	12.369310E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:26:39	3.6973707993E+9	1.867912E-10	1.006474E+4	1.007611E+4	1.700854E+3	3.827161E+1	1.590878E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.791189E-12	38.327311E+3	86.802746E+3	20.960024E+3	291.092023E+3	12.368837E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:27:19	3.6973708391E+9	1.867907E-10	1.006468E+4	1.007602E+4	1.701401E+3	3.827161E+1	1.590914E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.790666E-12	38.329799E+3	86.814790E+3	20.893874E+3	291.092029E+3	12.370243E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:27:56	3.6973708768E+9	1.867799E-10	1.006478E+4	1.007608E+4	1.700996E+3	3.827191E+1	1.590915E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.779850E-12	38.325430E+3	86.806570E+3	20.942812E+3	291.088993E+3	12.370274E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:28:34	3.6973709145E+9	1.867970E-10	1.006485E+4	1.007636E+4	1.700856E+3	3.827160E+1	1.590871E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.796979E-12	38.322606E+3	86.772344E+3	20.959758E+3	291.092169E+3	12.368536E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:29:12	3.6973709524E+9	1.868000E-10	1.006492E+4	1.007605E+4	1.701909E+3	3.827176E+1	1.590982E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.799964E-12	38.319522E+3	86.810107E+3	20.832690E+3	291.090460E+3	12.372934E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:29:50	3.6973709901E+9	1.867894E-10	1.006481E+4	1.007586E+4	1.701083E+3	3.827184E+1	1.590849E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.789392E-12	38.323986E+3	86.833594E+3	20.932264E+3	291.089674E+3	12.367642E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:30:27	3.6973710280E+9	1.867864E-10	1.006510E+4	1.007599E+4	1.702050E+3	3.827159E+1	1.590905E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.786449E-12	38.311606E+3	86.817614E+3	20.815752E+3	291.092236E+3	12.369908E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:31:05	3.6973710656E+9	1.867800E-10	1.006473E+4	1.007589E+4	1.701481E+3	3.827185E+1	1.590819E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.779998E-12	38.327599E+3	86.829664E+3	20.884291E+3	291.089587E+3	12.366480E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:31:43	3.6973711033E+9	1.867945E-10	1.006501E+4	1.007623E+4	1.701127E+3	3.827157E+1	1.590857E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.794505E-12	38.315464E+3	86.789057E+3	20.926946E+3	291.092444E+3	12.367987E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:32:21	3.6973711410E+9	1.867982E-10	1.006472E+4	1.007607E+4	1.700969E+3	3.827197E+1	1.590897E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.798204E-12	38.328231E+3	86.808634E+3	20.946102E+3	291.088368E+3	12.369570E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:33:00	3.6973711809E+9	1.868018E-10	1.006468E+4	1.007633E+4	1.701062E+3	3.827202E+1	1.590910E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.801828E-12	38.329887E+3	86.776654E+3	20.934856E+3	291.087771E+3	12.370108E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:33:38	3.6973712187E+9	1.868000E-10	1.006500E+4	1.007615E+4	1.702171E+3	3.827297E+1	1.590903E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.800019E-12	38.315831E+3	86.798288E+3	20.801330E+3	291.077998E+3	12.369844E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:34:16	3.6973712564E+9	1.867959E-10	1.006487E+4	1.007616E+4	1.701619E+3	3.827316E+1	1.590906E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.795871E-12	38.321426E+3	86.797562E+3	20.867591E+3	291.076102E+3	12.369965E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:34:54	3.6973712942E+9	1.867921E-10	1.006465E+4	1.007620E+4	1.701807E+3	3.827341E+1	1.590933E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.792149E-12	38.330946E+3	86.792250E+3	20.844929E+3	291.073485E+3	12.370996E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 16:35:31	3.6973713318E+9	1.868017E-10	1.006479E+4	1.007621E+4	1.701342E+3	3.827399E+1	1.590880E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.801675E-12	38.325042E+3	86.790512E+3	20.901047E+3	291.067500E+3	12.368969E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
